03/11/2018 12:15;março;197,5
03/11/2018 12:30;março;195
03/11/2018 12:45;março;197,5
03/11/2018 13:00;março;195
03/11/2018 13:15;março;200
03/11/2018 13:30;março;197,5
03/11/2018 13:45;março;202,5
03/11/2018 14:00;março;202,5
03/11/2018 14:15;março;205
03/11/2018 14:30;março;210
03/11/2018 14:45;março;202,5
03/11/2018 15:00;março;210
03/11/2018 15:15;março;207,5
03/11/2018 15:30;março;207,5
03/11/2018 15:45;março;207,5
03/11/2018 16:00;março;210
03/11/2018 16:15;março;212,5
03/11/2018 16:30;março;210
03/11/2018 16:45;março;207,5
03/11/2018 17:00;março;210
03/11/2018 17:15;março;212,5
03/11/2018 17:30;março;215
03/11/2018 17:45;março;212,5
03/11/2018 18:00;março;215
03/11/2018 18:15;março;217,5
03/11/2018 18:30;março;217,5
03/11/2018 18:45;março;215
03/11/2018 19:00;março;222,5
03/11/2018 19:15;março;217,5
03/11/2018 19:30;março;225
03/11/2018 19:45;março;220
03/11/2018 20:00;março;225
03/11/2018 20:15;março;225
03/11/2018 20:30;março;225
03/11/2018 20:45;março;227,5
03/11/2018 21:00;março;230
03/11/2018 21:15;março;217,5
03/11/2018 21:30;março;220
03/11/2018 21:45;março;215
03/11/2018 22:00;março;210
03/11/2018 22:15;março;210
03/11/2018 22:30;março;207,5
03/11/2018 22:45;março;205
03/11/2018 23:00;março;205
03/11/2018 23:15;março;210
03/11/2018 23:30;março;205
03/11/2018 23:45;março;207,5
03/12/2018 00:00;março;207,5
03/12/2018 00:15;março;205
03/12/2018 00:30;março;207,5
03/12/2018 00:45;março;207,5
03/12/2018 01:00;março;202,5
03/12/2018 01:15;março;200
03/12/2018 01:30;março;205
03/12/2018 01:45;março;200
03/12/2018 02:00;março;202,5
03/12/2018 02:15;março;195
03/12/2018 02:30;março;197,5
03/12/2018 02:45;março;195
03/12/2018 03:00;março;200
03/12/2018 03:15;março;195
03/12/2018 03:30;março;197,5
03/12/2018 03:45;março;197,5
03/12/2018 04:00;março;195
03/12/2018 04:15;março;200
03/12/2018 04:30;março;197,5
03/12/2018 04:45;março;192,5
03/12/2018 05:00;março;195
03/12/2018 05:15;março;195
03/12/2018 05:30;março;192,5
03/12/2018 05:45;março;202,5
03/12/2018 06:00;março;202,5
03/12/2018 06:15;março;212,5
03/12/2018 06:30;março;222,5
03/12/2018 06:45;março;220
03/12/2018 07:00;março;225
03/12/2018 07:15;março;252,5
03/12/2018 07:30;março;285
03/12/2018 07:45;março;315
03/12/2018 08:00;março;350
03/12/2018 08:15;março;387,5
03/12/2018 08:30;março;402,5
03/12/2018 08:45;março;420
03/12/2018 09:00;março;430
03/12/2018 09:15;março;460
03/12/2018 09:30;março;475
03/12/2018 09:45;março;502,5
03/12/2018 10:00;março;510
03/12/2018 10:15;março;560
03/12/2018 10:30;março;570
03/12/2018 10:45;março;585
03/12/2018 11:00;março;600
03/12/2018 11:15;março;597,5
03/12/2018 11:30;março;600
03/12/2018 11:45;março;590
03/12/2018 12:00;março;595
03/12/2018 12:15;março;597,5
03/12/2018 12:30;março;600
03/12/2018 12:45;março;590
03/12/2018 13:00;março;580
03/12/2018 13:15;março;585
03/12/2018 13:30;março;585
03/12/2018 13:45;março;585
03/12/2018 14:00;março;587,5
03/12/2018 14:15;março;577,5
03/12/2018 14:30;março;572,5
03/12/2018 14:45;março;575
03/12/2018 15:00;março;565
03/12/2018 15:15;março;552,5
03/12/2018 15:30;março;545
03/12/2018 15:45;março;550
03/12/2018 16:00;março;557,5
03/12/2018 16:15;março;555
03/12/2018 16:30;março;550
03/12/2018 16:45;março;540
03/12/2018 17:00;março;522,5
03/12/2018 17:15;março;507,5
03/12/2018 17:30;março;502,5
03/12/2018 17:45;março;495
03/12/2018 18:00;março;477,5
03/12/2018 18:15;março;470
03/12/2018 18:30;março;442,5
03/12/2018 18:45;março;427,5
03/12/2018 19:00;março;412,5
03/12/2018 19:15;março;395
03/12/2018 19:30;março;367,5
03/12/2018 19:45;março;342,5
03/12/2018 20:00;março;335
03/12/2018 20:15;março;312,5
03/12/2018 20:30;março;300
03/12/2018 20:45;março;290
03/12/2018 21:00;março;285
03/12/2018 21:15;março;270
03/12/2018 21:30;março;255
03/12/2018 21:45;março;250
03/12/2018 22:00;março;247,5
03/12/2018 22:15;março;242,5
03/12/2018 22:30;março;237,5
03/12/2018 22:45;março;237,5
03/12/2018 23:00;março;232,5
03/12/2018 23:15;março;230
03/12/2018 23:30;março;222,5
03/12/2018 23:45;março;215
3/13/18 0:00;março;215
3/13/18 0:15;março;210
3/13/18 0:30;março;207,5
3/13/18 0:45;março;207,5
3/13/18 1:00;março;210
3/13/18 1:15;março;205
3/13/18 1:30;março;207,5
3/13/18 1:45;março;205
3/13/18 2:00;março;200
3/13/18 2:15;março;202,5
3/13/18 2:30;março;200
3/13/18 2:45;março;200
3/13/18 3:00;março;202,5
3/13/18 3:15;março;200
3/13/18 3:30;março;200
3/13/18 3:45;março;205
3/13/18 4:00;março;202,5
3/13/18 4:15;março;202,5
3/13/18 4:30;março;197,5
3/13/18 4:45;março;202,5
3/13/18 5:00;março;200
3/13/18 5:15;março;200
3/13/18 5:30;março;202,5
3/13/18 5:45;março;202,5
3/13/18 6:00;março;210
3/13/18 6:15;março;217,5
3/13/18 6:30;março;222,5
3/13/18 6:45;março;230
3/13/18 7:00;março;227,5
3/13/18 7:15;março;252,5
3/13/18 7:30;março;287,5
3/13/18 7:45;março;320
3/13/18 8:00;março;352,5
3/13/18 8:15;março;385
3/13/18 8:30;março;405
3/13/18 8:45;março;417,5
3/13/18 9:00;março;430
3/13/18 9:15;março;450
3/13/18 9:30;março;467,5
3/13/18 9:45;março;500
3/13/18 10:00;março;515
3/13/18 10:15;março;547,5
3/13/18 10:30;março;557,5
3/13/18 10:45;março;555
3/13/18 11:00;março;550
3/13/18 11:15;março;560
3/13/18 11:30;março;562,5
3/13/18 11:45;março;565
3/13/18 12:00;março;565
3/13/18 12:15;março;552,5
3/13/18 12:30;março;552,5
3/13/18 12:45;março;552,5
3/13/18 13:00;março;545
3/13/18 13:15;março;557,5
3/13/18 13:30;março;557,5
3/13/18 13:45;março;560
3/13/18 14:00;março;570
3/13/18 14:15;março;577,5
3/13/18 14:30;março;575
3/13/18 14:45;março;562,5
3/13/18 15:00;março;557,5
3/13/18 15:15;março;567,5
3/13/18 15:30;março;562,5
3/13/18 15:45;março;560
3/13/18 16:00;março;562,5
3/13/18 16:15;março;555
3/13/18 16:30;março;545
3/13/18 16:45;março;527,5
3/13/18 17:00;março;515
3/13/18 17:15;março;507,5
3/13/18 17:30;março;505
3/13/18 17:45;março;485
3/13/18 18:00;março;475
3/13/18 18:15;março;457,5
3/13/18 18:30;março;445
3/13/18 18:45;março;437,5
3/13/18 19:00;março;415
3/13/18 19:15;março;397,5
3/13/18 19:30;março;367,5
3/13/18 19:45;março;352,5
3/13/18 20:00;março;325
3/13/18 20:15;março;310
3/13/18 20:30;março;297,5
3/13/18 20:45;março;290
3/13/18 21:00;março;280
3/13/18 21:15;março;265
3/13/18 21:30;março;255
3/13/18 21:45;março;250
3/13/18 22:00;março;247,5
3/13/18 22:15;março;245
3/13/18 22:30;março;242,5
3/13/18 22:45;março;237,5
3/13/18 23:00;março;240
3/13/18 23:15;março;235
3/13/18 23:30;março;230
3/13/18 23:45;março;230
3/14/18 0:00;março;227,5
3/14/18 0:15;março;220
3/14/18 0:30;março;215
3/14/18 0:45;março;215
3/14/18 1:00;março;215
3/14/18 1:15;março;220
3/14/18 1:30;março;210
3/14/18 1:45;março;215
3/14/18 2:00;março;210
3/14/18 2:15;março;212,5
3/14/18 2:30;março;210
3/14/18 2:45;março;205
3/14/18 3:00;março;207,5
3/14/18 3:15;março;205
3/14/18 3:30;março;212,5
3/14/18 3:45;março;207,5
3/14/18 4:00;março;207,5
3/14/18 4:15;março;205
3/14/18 4:30;março;205
3/14/18 4:45;março;202,5
3/14/18 5:00;março;202,5
3/14/18 5:15;março;202,5
3/14/18 5:30;março;210
3/14/18 5:45;março;212,5
3/14/18 6:00;março;212,5
3/14/18 6:15;março;227,5
3/14/18 6:30;março;217,5
3/14/18 6:45;março;222,5
3/14/18 7:00;março;232,5
3/14/18 7:15;março;260
3/14/18 7:30;março;280
3/14/18 7:45;março;315
3/14/18 8:00;março;347,5
3/14/18 8:15;março;385
3/14/18 8:30;março;407,5
3/14/18 8:45;março;435
3/14/18 9:00;março;457,5
3/14/18 9:15;março;457,5
3/14/18 9:30;março;480
3/14/18 9:45;março;520
3/14/18 10:00;março;542,5
3/14/18 10:15;março;572,5
3/14/18 10:30;março;600
3/14/18 10:45;março;607,5
3/14/18 11:00;março;620
3/14/18 11:15;março;605
3/14/18 11:30;março;615
3/14/18 11:45;março;617,5
3/14/18 12:00;março;615
3/14/18 12:15;março;620
3/14/18 12:30;março;612,5
3/14/18 12:45;março;605
3/14/18 13:00;março;612,5
3/14/18 13:15;março;610
3/14/18 13:30;março;612,5
3/14/18 13:45;março;622,5
3/14/18 14:00;março;627,5
3/14/18 14:15;março;640
3/14/18 14:30;março;650
3/14/18 14:45;março;632,5
3/14/18 15:00;março;625
3/14/18 15:15;março;640
3/14/18 15:30;março;640
3/14/18 15:45;março;627,5
3/14/18 16:00;março;625
3/14/18 16:15;março;615
3/14/18 16:30;março;600
3/14/18 16:45;março;585
3/14/18 17:00;março;557,5
3/14/18 17:15;março;550
3/14/18 17:30;março;530
3/14/18 17:45;março;522,5
3/14/18 18:00;março;512,5
3/14/18 18:15;março;480
3/14/18 18:30;março;480
3/14/18 18:45;março;457,5
3/14/18 19:00;março;442,5
3/14/18 19:15;março;422,5
3/14/18 19:30;março;380
3/14/18 19:45;março;362,5
3/14/18 20:00;março;347,5
3/14/18 20:15;março;330
3/14/18 20:30;março;315
3/14/18 20:45;março;310
3/14/18 21:00;março;292,5
3/14/18 21:15;março;275
3/14/18 21:30;março;272,5
3/14/18 21:45;março;260
3/14/18 22:00;março;255
3/14/18 22:15;março;250
3/14/18 22:30;março;245
3/14/18 22:45;março;247,5
3/14/18 23:00;março;237,5
3/14/18 23:15;março;232,5
3/14/18 23:30;março;227,5
3/14/18 23:45;março;225
3/15/18 0:00;março;225
3/15/18 0:15;março;217,5
3/15/18 0:30;março;217,5
3/15/18 0:45;março;210
3/15/18 1:00;março;212,5
3/15/18 1:15;março;215
3/15/18 1:30;março;207,5
3/15/18 1:45;março;210
3/15/18 2:00;março;207,5
3/15/18 2:15;março;205
3/15/18 2:30;março;202,5
3/15/18 2:45;março;200
3/15/18 3:00;março;200
3/15/18 3:15;março;200
3/15/18 3:30;março;205
3/15/18 3:45;março;197,5
3/15/18 4:00;março;200
3/15/18 4:15;março;197,5
3/15/18 4:30;março;195
3/15/18 4:45;março;197,5
3/15/18 5:00;março;195
3/15/18 5:15;março;197,5
3/15/18 5:30;março;202,5
3/15/18 5:45;março;205
3/15/18 6:00;março;210
3/15/18 6:15;março;217,5
3/15/18 6:30;março;215
3/15/18 6:45;março;217,5
3/15/18 7:00;março;227,5
3/15/18 7:15;março;262,5
3/15/18 7:30;março;290
3/15/18 7:45;março;320
3/15/18 8:00;março;350
3/15/18 8:15;março;392,5
3/15/18 8:30;março;417,5
3/15/18 8:45;março;432,5
3/15/18 9:00;março;445
3/15/18 9:15;março;477,5
3/15/18 9:30;março;497,5
3/15/18 9:45;março;525
3/15/18 10:00;março;542,5
3/15/18 10:15;março;567,5
3/15/18 10:30;março;590
3/15/18 10:45;março;600
3/15/18 11:00;março;585
3/15/18 11:15;março;595
3/15/18 11:30;março;605
3/15/18 11:45;março;590
3/15/18 12:00;março;587,5
3/15/18 12:15;março;580
3/15/18 12:30;março;570
3/15/18 12:45;março;577,5
3/15/18 13:00;março;580
3/15/18 13:15;março;585
3/15/18 13:30;março;582,5
3/15/18 13:45;março;590
3/15/18 14:00;março;585
3/15/18 14:15;março;595
3/15/18 14:30;março;597,5
3/15/18 14:45;março;592,5
3/15/18 15:00;março;585
3/15/18 15:15;março;587,5
3/15/18 15:30;março;585
3/15/18 15:45;março;582,5
3/15/18 16:00;março;580
3/15/18 16:15;março;577,5
3/15/18 16:30;março;565
3/15/18 16:45;março;557,5
3/15/18 17:00;março;542,5
3/15/18 17:15;março;527,5
3/15/18 17:30;março;505
3/15/18 17:45;março;500
3/15/18 18:00;março;477,5
3/15/18 18:15;março;455
3/15/18 18:30;março;442,5
3/15/18 18:45;março;425
3/15/18 19:00;março;417,5
3/15/18 19:15;março;392,5
3/15/18 19:30;março;372,5
3/15/18 19:45;março;352,5
3/15/18 20:00;março;337,5
3/15/18 20:15;março;325
3/15/18 20:30;março;307,5
3/15/18 20:45;março;287,5
3/15/18 21:00;março;275
3/15/18 21:15;março;262,5
3/15/18 21:30;março;252,5
3/15/18 21:45;março;247,5
3/15/18 22:00;março;245
3/15/18 22:15;março;242,5
3/15/18 22:30;março;242,5
3/15/18 22:45;março;235
3/15/18 23:00;março;235
3/15/18 23:15;março;232,5
3/15/18 23:30;março;230
3/15/18 23:45;março;232,5
3/16/18 0:00;março;225
3/16/18 0:15;março;222,5
3/16/18 0:30;março;220
3/16/18 0:45;março;217,5
3/16/18 1:00;março;210
3/16/18 1:15;março;207,5
3/16/18 1:30;março;207,5
3/16/18 1:45;março;207,5
3/16/18 2:00;março;205
3/16/18 2:15;março;207,5
3/16/18 2:30;março;210
3/16/18 2:45;março;202,5
3/16/18 3:00;março;207,5
3/16/18 3:15;março;207,5
3/16/18 3:30;março;202,5
3/16/18 3:45;março;202,5
3/16/18 4:00;março;197,5
3/16/18 4:15;março;200
3/16/18 4:30;março;197,5
3/16/18 4:45;março;200
3/16/18 5:00;março;197,5
3/16/18 5:15;março;200
3/16/18 5:30;março;207,5
3/16/18 5:45;março;205
3/16/18 6:00;março;207,5
3/16/18 6:15;março;217,5
3/16/18 6:30;março;222,5
3/16/18 6:45;março;225
3/16/18 7:00;março;230
3/16/18 7:15;março;257,5
3/16/18 7:30;março;282,5
3/16/18 7:45;março;312,5
3/16/18 8:00;março;360
3/16/18 8:15;março;382,5
3/16/18 8:30;março;412,5
3/16/18 8:45;março;415
3/16/18 9:00;março;442,5
3/16/18 9:15;março;457,5
3/16/18 9:30;março;457,5
3/16/18 9:45;março;482,5
3/16/18 10:00;março;500
3/16/18 10:15;março;527,5
3/16/18 10:30;março;547,5
3/16/18 10:45;março;560
3/16/18 11:00;março;560
3/16/18 11:15;março;572,5
3/16/18 11:30;março;572,5
3/16/18 11:45;março;560
3/16/18 12:00;março;562,5
3/16/18 12:15;março;550
3/16/18 12:30;março;565
3/16/18 12:45;março;557,5
3/16/18 13:00;março;565
3/16/18 13:15;março;567,5
3/16/18 13:30;março;542,5
3/16/18 13:45;março;547,5
3/16/18 14:00;março;562,5
3/16/18 14:15;março;567,5
3/16/18 14:30;março;572,5
3/16/18 14:45;março;567,5
3/16/18 15:00;março;550
3/16/18 15:15;março;547,5
3/16/18 15:30;março;552,5
3/16/18 15:45;março;542,5
3/16/18 16:00;março;540
3/16/18 16:15;março;535
3/16/18 16:30;março;517,5
3/16/18 16:45;março;517,5
3/16/18 17:00;março;510
3/16/18 17:15;março;495
3/16/18 17:30;março;482,5
3/16/18 17:45;março;477,5
3/16/18 18:00;março;460
3/16/18 18:15;março;435
3/16/18 18:30;março;420
3/16/18 18:45;março;415
3/16/18 19:00;março;400
3/16/18 19:15;março;377,5
3/16/18 19:30;março;355
3/16/18 19:45;março;332,5
3/16/18 20:00;março;320
3/16/18 20:15;março;310
3/16/18 20:30;março;292,5
3/16/18 20:45;março;272,5
3/16/18 21:00;março;265
3/16/18 21:15;março;247,5
3/16/18 21:30;março;242,5
3/16/18 21:45;março;235
3/16/18 22:00;março;227,5
3/16/18 22:15;março;222,5
3/16/18 22:30;março;222,5
3/16/18 22:45;março;215
3/16/18 23:00;março;215
3/16/18 23:15;março;212,5
3/16/18 23:30;março;207,5
3/16/18 23:45;março;202,5
3/17/18 0:00;março;200
3/17/18 0:15;março;200
3/17/18 0:30;março;200
3/17/18 0:45;março;197,5
3/17/18 1:00;março;200
3/17/18 1:15;março;195
3/17/18 1:30;março;200
3/17/18 1:45;março;195
3/17/18 2:00;março;195
3/17/18 2:15;março;195
3/17/18 2:30;março;195
3/17/18 2:45;março;192,5
3/17/18 3:00;março;195
3/17/18 3:15;março;192,5
3/17/18 3:30;março;192,5
3/17/18 3:45;março;192,5
3/17/18 4:00;março;195
3/17/18 4:15;março;190
3/17/18 4:30;março;197,5
3/17/18 4:45;março;187,5
3/17/18 5:00;março;190
3/17/18 5:15;março;187,5
3/17/18 5:30;março;190
3/17/18 5:45;março;187,5
3/17/18 6:00;março;192,5
3/17/18 6:15;março;190
3/17/18 6:30;março;190
3/17/18 6:45;março;192,5
3/17/18 7:00;março;190
3/17/18 7:15;março;202,5
3/17/18 7:30;março;205
3/17/18 7:45;março;202,5
3/17/18 8:00;março;202,5
3/17/18 8:15;março;207,5
3/17/18 8:30;março;215
3/17/18 8:45;março;222,5
3/17/18 9:00;março;230
3/17/18 9:15;março;235
3/17/18 9:30;março;235
3/17/18 9:45;março;237,5
3/17/18 10:00;março;237,5
3/17/18 10:15;março;250
3/17/18 10:30;março;242,5
3/17/18 10:45;março;257,5
3/17/18 11:00;março;255
3/17/18 11:15;março;255
3/17/18 11:30;março;255
3/17/18 11:45;março;245
3/17/18 12:00;março;245
3/17/18 12:15;março;247,5
3/17/18 12:30;março;242,5
3/17/18 12:45;março;255
3/17/18 13:00;março;260
3/17/18 13:15;março;250
3/17/18 13:30;março;250
3/17/18 13:45;março;245
3/17/18 14:00;março;255
3/17/18 14:15;março;260
3/17/18 14:30;março;247,5
3/17/18 14:45;março;247,5
3/17/18 15:00;março;240
3/17/18 15:15;março;245
3/17/18 15:30;março;250
3/17/18 15:45;março;247,5
3/17/18 16:00;março;245
3/17/18 16:15;março;245
3/17/18 16:30;março;240
3/17/18 16:45;março;237,5
3/17/18 17:00;março;242,5
3/17/18 17:15;março;245
3/17/18 17:30;março;242,5
3/17/18 17:45;março;242,5
3/17/18 18:00;março;237,5
3/17/18 18:15;março;237,5
3/17/18 18:30;março;232,5
3/17/18 18:45;março;245
3/17/18 19:00;março;235
3/17/18 19:15;março;227,5
3/17/18 19:30;março;227,5
3/17/18 19:45;março;220
3/17/18 20:00;março;217,5
3/17/18 20:15;março;217,5
3/17/18 20:30;março;217,5
3/17/18 20:45;março;217,5
3/17/18 21:00;março;220
3/17/18 21:15;março;210
3/17/18 21:30;março;215
3/17/18 21:45;março;215
3/17/18 22:00;março;215
3/17/18 22:15;março;210
3/17/18 22:30;março;207,5
3/17/18 22:45;março;207,5
3/17/18 23:00;março;210
3/17/18 23:15;março;205
3/17/18 23:30;março;202,5
3/17/18 23:45;março;202,5
3/18/18 0:00;março;205
3/18/18 0:15;março;200
3/18/18 0:30;março;197,5
3/18/18 0:45;março;202,5
3/18/18 1:00;março;197,5
3/18/18 1:15;março;200
3/18/18 1:30;março;195
3/18/18 1:45;março;195
3/18/18 2:00;março;195
3/18/18 2:15;março;192,5
3/18/18 2:30;março;190
3/18/18 2:45;março;192,5
3/18/18 3:00;março;187,5
3/18/18 3:15;março;187,5
3/18/18 3:30;março;187,5
3/18/18 3:45;março;187,5
3/18/18 4:00;março;187,5
3/18/18 4:15;março;190
3/18/18 4:30;março;187,5
3/18/18 4:45;março;190
3/18/18 5:00;março;185
3/18/18 5:15;março;185
3/18/18 5:30;março;185
3/18/18 5:45;março;185
3/18/18 6:00;março;185
3/18/18 6:15;março;182,5
3/18/18 6:30;março;185
3/18/18 6:45;março;185
3/18/18 7:00;março;190
3/18/18 7:15;março;185
3/18/18 7:30;março;185
3/18/18 7:45;março;185
3/18/18 8:00;março;182,5
3/18/18 8:15;março;182,5
3/18/18 8:30;março;185
3/18/18 8:45;março;182,5
3/18/18 9:00;março;180
3/18/18 9:15;março;180
3/18/18 9:30;março;185
3/18/18 9:45;março;190
3/18/18 10:00;março;187,5
3/18/18 10:15;março;185
3/18/18 10:30;março;187,5
3/18/18 10:45;março;187,5
3/18/18 11:00;março;187,5
3/18/18 11:15;março;190
3/18/18 11:30;março;192,5
3/18/18 11:45;março;190
3/18/18 12:00;março;195
3/18/18 12:15;março;195
3/18/18 12:30;março;200
3/18/18 12:45;março;197,5
3/18/18 13:00;março;195
3/18/18 13:15;março;190
3/18/18 13:30;março;195
3/18/18 13:45;março;197,5
3/18/18 14:00;março;195
3/18/18 14:15;março;197,5
3/18/18 14:30;março;197,5
3/18/18 14:45;março;200
3/18/18 15:00;março;195
3/18/18 15:15;março;200
3/18/18 15:30;março;200
3/18/18 15:45;março;202,5
3/18/18 16:00;março;200
3/18/18 16:15;março;202,5
3/18/18 16:30;março;202,5
3/18/18 16:45;março;205
3/18/18 17:00;março;202,5
3/18/18 17:15;março;205
3/18/18 17:30;março;205
3/18/18 17:45;março;202,5
3/18/18 18:00;março;207,5
3/18/18 18:15;março;202,5
3/18/18 18:30;março;210
3/18/18 18:45;março;205
3/18/18 19:00;março;205
3/18/18 19:15;março;212,5
3/18/18 19:30;março;210
3/18/18 19:45;março;207,5
3/18/18 20:00;março;210
3/18/18 20:15;março;202,5
3/18/18 20:30;março;205
3/18/18 20:45;março;207,5
3/18/18 21:00;março;200
3/18/18 21:15;março;205
3/18/18 21:30;março;207,5
3/18/18 21:45;março;197,5
3/18/18 22:00;março;200
3/18/18 22:15;março;192,5
3/18/18 22:30;março;195
3/18/18 22:45;março;195
3/18/18 23:00;março;197,5
3/18/18 23:15;março;192,5
3/18/18 23:30;março;195
3/18/18 23:45;março;195
3/19/18 0:00;março;187,5
3/19/18 0:15;março;195
3/19/18 0:30;março;195
3/19/18 0:45;março;190
3/19/18 1:00;março;187,5
3/19/18 1:15;março;187,5
3/19/18 1:30;março;190
3/19/18 1:45;março;192,5
3/19/18 2:00;março;187,5
3/19/18 2:15;março;190
3/19/18 2:30;março;192,5
3/19/18 2:45;março;190
3/19/18 3:00;março;190
3/19/18 3:15;março;195
3/19/18 3:30;março;190
3/19/18 3:45;março;190
3/19/18 4:00;março;187,5
3/19/18 4:15;março;185
3/19/18 4:30;março;185
3/19/18 4:45;março;190
3/19/18 5:00;março;185
3/19/18 5:15;março;187,5
3/19/18 5:30;março;195
3/19/18 5:45;março;200
3/19/18 6:00;março;197,5
3/19/18 6:15;março;210
3/19/18 6:30;março;215
3/19/18 6:45;março;210
3/19/18 7:00;março;217,5
3/19/18 7:15;março;237,5
3/19/18 7:30;março;275
3/19/18 7:45;março;305
3/19/18 8:00;março;340
